Category,Title,Store,Details,Product_Rating
Cell Phones & Accessories,"Gold Studs Soft Rubber Back Case for Apple iPhone 7 Regular 4.7"" Screen Size Black Leather + Metal Studs Metallic Punk Rock & Roll Cool Simple Neutral Decent Style for Men Guys Women",ChillNChic,"{""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""durable, flexible"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Case"", ""Manufacturer"": ""Luxury-Fashion"", ""Date First Available"": ""October 8, 2016"", ""Brand"": ""ChillNChic"", ""Compatible Phone Models"": ""iPhone 7"", ""Material"": ""Leather"", ""Theme"": ""No Theme""}",
Cell Phones & Accessories,(Red) Samsung Galaxy J3 Adjustable Spring Wallet ID Card Holder Case Cover ONX3®,ONX3®,"{""Item model number"": ""GalaxyJ3-SPWALLET-RED"", ""Special features"": ""card slots"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""ONX3"", ""Date First Available"": ""July 26, 2016""}",
Cell Phones & Accessories,"IKASEFU Leather Case with Strap Compatible with iPhone 7 Plus 2016,Elegant Dreamcatcher Design Pu Leather Book Style Wallet Flip Case Cover Compatible with iPhone 7 Plus 5.5""-Black",IKASEFU,"{""Package Dimensions"": ""7.99 x 2.99 x 0.71 inches"", ""Item Weight"": ""3.98 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Date First Available"": ""March 28, 2017""}",
Cell Phones & Accessories,"EasyLifeGo for Motorola Moto G Stylus Kickstand Case with Screen Protector Tempered Glass [2 Pieces], Hybrid Heavy Duty Armor Dual Layer Anti-Scratch Case Cover, Black",GHKJOK,"{""Package Dimensions"": ""7.01 x 3.5 x 0.91 inches"", ""Item Weight"": ""3.53 ounces"", ""Item model number"": ""Motorola Moto G Stylus"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 433216, ""Cell Phone Basic Cases"": 206613}, ""Special features"": ""Kickstand"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Black"", ""Whats in the box"": ""Screen Protector"", ""Manufacturer"": ""EasyLifeGo"", ""Date First Available"": ""May 29, 2020"", ""Brand"": ""EasyLifeGo"", ""Compatible Phone Models"": ""Moto G Stylus"", ""Material"": ""Polycarbonate, Thermoplastic Polyurethane""}",
Computers,Foxnovo Polka Dot Hot Flip PU Leather Case Cover for Samsung Galaxy Tab 3 7.0 P3200 / P3210 / T210 / T211 & Stylus Pen & Screen Guard & Cleaning Cloth (Crazy Horse (Black)),Foxnovo,"{""Product Dimensions"": ""7.56 x 4.72 x 0.63 inches"", ""Item Weight"": ""3.52 ounces"", ""Manufacturer"": ""Foxnovo"", ""Date First Available"": ""February 14, 2014""}",
Cell Phones & Accessories,"UHKZ Stretchy Nylon Bands Compatible with Fitbit Versa 3/Fitbit Sense for Women Men,Adjustable Breathable Fabric Sport Elastic Wristband for Fitbit Versa Smart Watch,Pomegranate",UHKZ,"{""Other display features"": ""Wireless"", ""Date First Available"": ""April 8, 2022""}",
Cell Phones & Accessories,"for Motorola Moto Z Force/Moto Z Force Droid - SuperGuardZ Privacy Anti-Spy Screen Protector, Anti-Glare, Anti-Scratch, Anti-Bubble [Lifetime Replacement]",SuperGuardZ,"{""Package Dimensions"": ""3 x 2 x 0.1 inches"", ""Item model number"": ""4326571217"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""SuperGuardZ"", ""Date First Available"": ""January 10, 2017"", ""Brand"": ""SuperGuardZ"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Glass"", ""Compatible Phone Models"": ""Motorola Moto Z Force / Moto Z Force Droid"", ""Unit Count"": ""1.0 Count"", ""Screen Size"": ""6.7 Inches"", ""Screen Surface Description"": ""Matte"", ""Number of Items"": ""1""}",
Cell Phones & Accessories,"LECASE LG Aristo Case, Rugged Three Layer Hybrid Shockproof Protection Cover, Front Raised Screen Lip with Tempered Glass Screen Protector for LG Phoenix 3/ LG K8 2017/ LG Fortune/LG Risio 2- Black",LECASE,"{""Package Dimensions"": ""6.81 x 4.21 x 0.71 inches"", ""Item Weight"": ""2.39 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Black"", ""Manufacturer"": ""LeCase"", ""Date First Available"": ""September 8, 2017"", ""Brand"": ""LECASE"", ""Compatible Phone Models"": ""LG Risio 2, LG Fortune, LG Aristo, LG K8 2017, LG Phoenix 3"", ""Material"": ""Silicone, Thermoplastic""}",
Cell Phones & Accessories,Edwens Screen Protector for iPhone 7 Plus/8 Plus Full Coverage Tempered Glass Screen Protector 99.99% HD Clarity and 10D Touch Accuracy Anti-Oil & Anti-Fingerprint Coating (2 Pack),Edwens,"{""Package Dimensions"": ""6.69 x 3.54 x 0.28 inches"", ""Item Weight"": ""2.4 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Color"": ""IPhone 7 Plus/8 Plus"", ""Manufacturer"": ""Edwens"", ""Date First Available"": ""July 28, 2018""}",
Cell Phones & Accessories,HovisiTPU Art Designed Pattern Silicone Case Back Cover Skin Protector for Samsung Galaxy S7 Edge (Collection 10),Hovisi,"{""Package Dimensions"": ""8.11 x 4.61 x 0.39 inches"", ""Item Weight"": ""0.739 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""Hovisi"", ""Date First Available"": ""December 26, 2016"", ""Compatible Phone Models"": ""Samsung Galaxy S7 Edge"", ""Material"": ""Silicone""}",
Cell Phones & Accessories,EMAXCITY Brand HOT PINK LEOPARD Faux Leather WALLET POUCH Cover case For APPLE IPHONE 4 4S ATT/VERIZON/SPRINT [WCG69],LoliPops,"{""Other display features"": ""Wireless"", ""Color"": ""pink"", ""Manufacturer"": ""Emaxcity"", ""Date First Available"": ""July 20, 2012""}",
Cell Phones & Accessories,Asuwish Compatible with Motorola Moto Edge 2021/MotoEdge 5G UW Wallet Case and Tempered Glass Screen Protector Leather Flip Cover Card Holder Cell Accessories Phone Cases for MotoEdge5GUW Women Blue,Asuwish,"{""Package Dimensions"": ""6.3 x 3.94 x 0.59 inches"", ""Item Weight"": ""2.82 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 290359, ""Flip Cell Phone Cases"": 22769}, ""Special features"": ""Heavy Duty Protection, Screen Protector"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Flip"", ""Color"": ""Blue"", ""Whats in the box"": ""Card Holder"", ""Manufacturer"": ""Asuwish"", ""Country of Origin"": ""China"", ""Date First Available"": ""July 15, 2022"", ""Brand"": ""Asuwish"", ""Compatible Phone Models"": ""Motorola Edge"", ""Material"": ""Silicone""}",
Cell Phones & Accessories,"SHMALA Anti Peeping Phone Case for iPhone 13 Pro Max (2021 Release) 6.7 Inch, Built-in Privacy Screen Protector Magnetic Cover for Women",SHMALA,"{""Product Dimensions"": ""0.75 x 6.81 x 3.7 inches"", ""Special features"": ""Built-in Screen Protector, Shock-Ab"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""SHMALA"", ""Date First Available"": ""December 27, 2021"", ""Brand"": ""SHMALA"", ""Compatible Phone Models"": ""IPhone 13 Pro Max"", ""Pattern"": ""Solid"", ""Theme"": ""No Theme""}",
Cell Phones & Accessories,Case for Samsung Galaxy S10 Plus Thin Shockproof Phone Case PC Back TPU Bumper [Protect from Fingerprint/Shock/Scratch/Slip] Translucent Matte Phone Cover for Samsung Galaxy S10 Plus-Green,Zhuoopinn,"{""Package Dimensions"": ""6.42 x 3.31 x 0.43 inches"", ""Item Weight"": ""1.16 ounces"", ""Item model number"": ""zp-1s10ph"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 514853, ""Cell Phone Basic Cases"": 247559}, ""Special features"": ""Support Wireless Charge/MagSafe, Detachable and Tactile Buttons, Protect From Shock/Scratch/Slip/Fingerprint, Slim Shockproof, Translucent Matte"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Green"", ""Whats in the box"": ""Lanyard"", ""Manufacturer"": ""Zhuoopinn"", ""Country of Origin"": ""China"", ""Date First Available"": ""July 10, 2022"", ""Brand"": ""Zhuoopinn"", ""Compatible Phone Models"": ""Samsung Galaxy S10"", ""Material"": ""Polycarbonate""}",
Cell Phones & Accessories,inDigi® White 7-inch TabletPC & Phone 4G LTE Smart Phone WiFi GSM Unlocked AT&T T-Mobile,inDigi,"{""Item Weight"": ""7 ounces"", ""Item model number"": ""PB-A76s-3G-WH-CP13"", ""Is Discontinued By Manufacturer"": ""No"", ""OS"": ""Android 9.0"", ""Wireless communication technologies"": ""Bluetooth, Cellular, Wi-Fi"", ""Connectivity technologies"": ""Bluetooth, Wi-Fi, Cellular, USB"", ""Special features"": ""bluetooth-enabled, dual-camera, dual-core-processor, smartphone, dual-sim"", ""Display technology"": ""LCD"", ""Display resolution"": ""1024 x 600 pixels"", ""Other display features"": ""Wireless"", ""Human Interface Input"": ""Touchscreen"", ""Scanner Resolution"": ""1024 x 600"", ""Other camera features"": ""Rear, Front"", ""Audio Jack"": ""3.5 mm"", ""Form Factor"": ""Smartphone"", ""Color"": ""White"", ""Whats in the box"": ""SIM Card Adapter, MicroUSB Charging Cable"", ""Manufacturer"": ""indigi"", ""Date First Available"": ""August 29, 2015"", ""Brand"": ""inDigi"", ""Wireless Carrier"": ""T-Mobile, Unlocked"", ""Operating System"": ""Android 9.0"", ""Cellular Technology"": ""4G"", ""Memory Storage Capacity"": ""2 GB"", ""Connectivity Technology"": ""Bluetooth, Wi-Fi, Cellular, USB"", ""Screen Size"": ""7 Inches"", ""Wireless network technology"": ""GSM, Wi-Fi, LTE"", ""Ram Memory Installed Size"": ""2 GB""}",
All Electronics,"Wireless Charging Station,Popveen 3in1 Wireless Charger Stand with Adapter 15W Fast Wireless Charging for Apple iWatch Series SE/6/5/4/3/2/1,AirPods 2/Pro, Compatible for iPhone 12/11 Series (Sliver)",Popveen,"{""Package Dimensions"": ""3.94 x 3.15 x 3.15 inches"", ""Item Weight"": ""1.1 pounds"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 248337, ""Cell Phone Charging Stations"": 2653}, ""Date First Available"": ""December 23, 2021"", ""Manufacturer"": ""Popveen"", ""Brand"": ""Popveen"", ""Connectivity Technology"": ""Wireless"", ""Compatible Devices"": ""Cellular Phones"", ""Compatible Phone Models"": ""Qi-enabled,Iphone"", ""Special Feature"": ""Fast Charging,Magnetic,Wireless Charger,Wireless Charging"", ""Color"": ""Sliver"", ""Mounting Type"": ""Tabletop Mount"", ""Wattage"": ""15 watts"", ""Specification Met"": ""Qi"", ""Power Source"": ""Corded Electric""}",
Cell Phones & Accessories,"Smart Leather Case for Samsung Galaxy Note 4,Generic Folio Flip Clear Touch Slim Pouch Cover,Embedded Magnetic Closure Secure Lock and Stand Support Feature,360 Coverage Protection, Gold",Generic,"{""Other display features"": ""Wireless"", ""Manufacturer"": ""Generic"", ""Date First Available"": ""August 31, 2016""}",
Cell Phones & Accessories,"New Frontier (Tm) Heavy Duty Kickstand Case for BLU Studio 5.0 K / 5.0 E, Many Colors Available (HVD Black)",New Frontier Wireless Accessory,"{""Product Dimensions"": ""6 x 0.6 x 5 inches"", ""Item Weight"": ""1.6 ounces"", ""Item model number"": ""5.0 K"", ""Other display features"": ""Wireless"", ""Color"": ""HVD Black"", ""Manufacturer"": ""New Frontier Wireless Accessory"", ""Date First Available"": ""October 26, 2014"", ""Brand"": ""New Frontier Wireless Accessory"", ""Compatible Phone Models"": ""BLU Studio  5.0 e, BLU Studio 5.0 K"", ""Material"": ""Silicone"", ""Item Dimensions LxWxH"": ""6 x 0.6 x 5 inches""}",
Cell Phones & Accessories,Marble with Letters B Monogram Letter Initial,Marble Pink Swirl Designs Pretty Initials,"{""Product Dimensions"": ""1.6 x 0.5 x 0.3 inches"", ""Item Weight"": ""0.48 ounces"", ""Item model number"": ""260027"", ""Other display features"": ""Wireless"", ""Color"": ""Black"", ""Whats in the box"": ""PopSockets"", ""Manufacturer"": ""PopSockets"", ""Date First Available"": ""August 23, 2018"", ""Brand"": ""Marble Pink Swirl Designs Pretty Initials"", ""Material"": ""Silicone, Plastic"", ""Theme"": ""Alphabet,Grey,Letter,Letters,Marble"", ""Item Dimensions LxWxH"": ""1.6 x 0.5 x 0.3 inches""}",
Cell Phones & Accessories,"DaBuBu Square Case for iPhone 13 Pro Max, Cute Aesthetic Camera Lens Protection&Shockproof Reinforced TPU Bumper Flexible Women Girls Cover for iPhone 13 Pro Max, Brown",DaBuBu,"{""Product Dimensions"": ""6.3 x 2.95 x 0.3 inches"", ""Item Weight"": ""1.44 ounces"", ""Item model number"": ""PYFK-brown-i13max"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 71075, ""Cell Phone Basic Cases"": 31636}, ""Special features"": ""Wireless, Slim Fit, Travel, Universal, Heavy Duty Protection"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Brown"", ""Manufacturer"": ""DaBuBu"", ""Country of Origin"": ""China"", ""Date First Available"": ""April 19, 2022"", ""Brand"": ""DaBuBu"", ""Compatible Phone Models"": ""iPhone 13 Pro Max 6.7 inch Brown, iPhone 13 Pro Max"", ""Material"": ""Silicone""}",
Cell Phones & Accessories,"A12 for Samsung Galaxy A12 5G Bling Case,Luxury Bling Glitter Sparkle Cute Gold Square Corner Soft Trunk Cover with Finger Ring Grip Kickstand Phone Skin,White",ZBCLV,"{""Package Dimensions"": ""7.8 x 4.53 x 0.75 inches"", ""Item Weight"": ""1.76 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 32645, ""Cell Phone Basic Cases"": 13715}, ""Special features"": ""Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""A-White"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""ZBCLV"", ""Date First Available"": ""April 1, 2021"", ""Brand"": ""ZBCLV"", ""Compatible Phone Models"": ""Samsung Galaxy A12"", ""Material"": ""Thermoplastic Polyurethane""}",
Cell Phones & Accessories,"[MOQINO] for iPhone Case Moon Girl Transparent Anti-Collision TPU Case Soft Phone Case (Style1,for iPhone 12 Pro)",MOQINO,"{""Package Dimensions"": ""5.87 x 2.99 x 0.47 inches"", ""Item Weight"": ""1.13 ounces"", ""Special features"": ""Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""MOQINO"", ""Date First Available"": ""January 27, 2021"", ""Brand"": ""FERGRELM"", ""Compatible Phone Models"": ""iPhone 12 Pro"", ""Material"": ""Thermoplastic Polyurethane"", ""Special Feature"": ""Shock-Absorbent""}",
Cell Phones & Accessories,BITOBE Luxury Square Phone Case Designed for Samsung Galaxy A03S Cute Elegant Soft TPU Design Bumper Cover Leopard Cheetah Print for Women Girls with Kickstand Stand Holder for A03S,BITOBE,"{""Product Dimensions"": ""3.95 x 6.75 x 0.45 inches"", ""Item Weight"": ""2.89 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 62420, ""Cell Phone Basic Cases"": 27530}, ""Special features"": ""Slim Fit,Wireless,Protective"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Leopard Print"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""BITOBE"", ""Country of Origin"": ""China"", ""Date First Available"": ""April 14, 2022"", ""Brand"": ""BITOBE"", ""Compatible Phone Models"": ""Samsung Galaxy A03s"", ""Material"": ""Thermoplastic Polyurethane""}",
Cell Phones & Accessories,"2020 New Case Compatible with iPhone 12/12 Pro/12 Pro Max, Mag-Safe Leather Wallet Card Holder + Magnetic Clear Phone Case Cover (iPhone 12 Pro Max 6.7"", Clear+Brown)",HONGJINSHI,"{""Best Sellers Rank"": {""Cell Phones & Accessories"": 170323, ""Cell Phone Basic Cases"": 78568}, ""Special features"": ""Magnetic, Shock-Absorbent, Card Slot"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Case"", ""Color"": ""Clear+Brown"", ""Whats in the box"": ""Card Holder"", ""Manufacturer"": ""HONGJINSHI"", ""Date First Available"": ""November 16, 2020"", ""Brand"": ""HONGJINSHI"", ""Material"": ""Leather, Polycarbonate, Thermoplastic Polyurethane"", ""Pattern"": ""Solid""}",
Cell Phones & Accessories,"Transparent Case, Slim Thin Cover Case Compatible for Samsung Galaxy Note 9",ASK,"{""Product Dimensions"": ""6.4 x 3.1 x 0.4 inches"", ""Item Weight"": ""0.317 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""ASK"", ""Date First Available"": ""May 12, 2019"", ""Brand"": ""ASK"", ""Compatible Phone Models"": ""Samsung Galaxy Note 9"", ""Material"": ""TPU, Polycarbonate"", ""Pattern"": ""Solid""}",
All Electronics,"Body Armor Case for Apple iPhone 4, 4S (AT&T, Verizon, Sprint) - Lime Green/Hot Pink",Toogoo,"{""Package Dimensions"": ""4.72 x 2.83 x 0.63 inches"", ""Item Weight"": ""1.44 ounces"", ""Item model number"": ""001356"", ""Date First Available"": ""March 25, 2013"", ""Manufacturer"": ""TOOGOO(R)"", ""Brand"": ""TOOGOO"", ""Color"": ""Pink, Green"", ""Compatible Phone Models"": ""IPhone 4"", ""Material"": ""Tpu"", ""Special Feature"": ""Flexible, Durable""}",
Cell Phones & Accessories,"JanCalm Pixel 3a XL Wallet Case, Pixel 3a XL Case, PU Leather Flip Cases Cover [Stand Feature] and [3-Slots] ID & Credit Cards Pocket for Google Pixel 3a XL Case (2019) (Brown)",JanCalm,"{""Product Dimensions"": ""6.37 x 3.34 x 0.62 inches"", ""Item Weight"": ""2.4 ounces"", ""Item model number"": ""Pixel 3a XL Wallet Case"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Flip"", ""Whats in the box"": ""Kickstand, Card Holder"", ""Manufacturer"": ""JanCalm"", ""Date First Available"": ""July 2, 2019"", ""Brand"": ""JanCalm"", ""Compatible Phone Models"": ""Google Pixel 3A XL"", ""Material"": ""Faux Leather"", ""Pattern"": ""Floral""}",
Cell Phones & Accessories,"Galaxy S21 Ultra Battery Case, 5000mAh External Backup Battery Charger Case for Samsung Galaxy S21 Ultra 5G,Rechargeable Extended Battery Charging Case Support Kickstand, Add 100+% Extra Juice",Fey,"{""Package Dimensions"": ""8.78 x 4.57 x 1.34 inches"", ""Item Weight"": ""5.9 ounces"", ""Item model number"": ""E40"", ""Batteries"": ""1 Lithium Polymer batteries required."", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 34148, ""Cell Phone Battery Charger Cases"": 198}, ""Special features"": ""Battery Charger Case for Samsung Galaxy S21 Ultra Support Kickstand, Charging & Protection 2 in 1"", ""Other display features"": ""Wireless"", ""Form Factor"": ""battery charger case for Samsung galaxy s21 ultra"", ""Color"": ""Black"", ""Phone Standby Time (with data)"": ""36 hours"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""Shenzhen Eallto Technology Co.,Ltd"", ""Country of Origin"": ""China"", ""Date First Available"": ""March 17, 2021"", ""Brand"": ""Fey"", ""Compatible Phone Models"": ""Samsung Galaxy S21 Ultra"", ""Material"": ""PC+ABS""}",
Cell Phones & Accessories,"elago Compatible with iPhone 12 Case and Compatible with iPhone 12 Pro Case 6.1 inch, Liquid Silicone Case, Full Body Protection (Screen & Camera Protection), Soft Microfiber Lining - Midnight Green",elago,"{""Product Dimensions"": ""3.3 x 0.6 x 7 inches"", ""Item Weight"": ""1.76 ounces"", ""Item model number"": ""ES12SC61-MGR"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 1602, ""Cell Phone Basic Cases"": 406}, ""Special features"": ""Wireless Charging Compatible"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Midnight Green"", ""Manufacturer"": ""elago"", ""Date First Available"": ""March 27, 2022"", ""Brand"": ""Elago"", ""Compatible Phone Models"": ""IPhone 12, IPhone 12 Pro"", ""Material"": ""Silicone""}",
Cell Phones & Accessories,"Arlgseln Neoprene Cell Phone Card Holder 6 Cards Adhesive Mini Secure Wallet ID Credit Card Pocket Purse Stick on Smartphone for iPhone 13 Pro Max/12/11/XR,Samsung S21Ultra/S20FE/A32/A51 (Mint Green)",Arlgseln,"{""Package Dimensions"": ""3.7 x 2.35 x 0.1 inches"", ""Item Weight"": ""0.64 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 217514, ""Cell Phone Sleeves"": 654}, ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Card Slot"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Wallet"", ""Color"": ""Mint Green"", ""Whats in the box"": ""Card Holder"", ""Department"": ""Unisex-adult"", ""Manufacturer"": ""4-Seasons"", ""Date First Available"": ""August 2, 2018"", ""Brand"": ""Arlgseln"", ""Compatible Phone Models"": ""IPhone XR"", ""Material"": ""Neoprene""}",
Cell Phones & Accessories,[1SET 4PCS] (1 Self Healing TPU film + 1 Anti-glare(matte) TPU film + 2 pack Lens Protector) compatible with Samsung Galaxy S23 Plus 5G 2023 Easy to Install TPU Film screen protector full cover Scratch Resistant [Perfect Fit for 3D edge Screen] For Samsung Galaxy S23 Plus 5G 2023 Tuff Stone Screen Protector,TUFF STONE,"{""Product Dimensions"": ""6.29\""L x 2.75\""W"", ""Item Weight"": ""1.09 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 199901, ""Cell Phone Screen Protectors"": 17954}, ""Special features"": ""9H Surface Hardness, Anti Glare, Scratch Resistant"", ""Color"": ""1 matte 1 clear 2 lens protector for Galaxy S23 Plus"", ""Whats in the box"": ""Screen Protector"", ""Manufacturer"": ""Hoon's Corporation"", ""Country of Origin"": ""China"", ""Date First Available"": ""January 7, 2023"", ""Brand"": ""TUFF STONE"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Thermoplastic Polyurethane"", ""Item Hardness"": ""9H"", ""Compatible Phone Models"": ""Samsung Galaxy S23"", ""Special Feature"": ""9H Surface Hardness, Anti Glare, Scratch Resistant"", ""Finish Type"": ""Clear & Matte"", ""Screen Surface Description"": ""Matte"", ""Number of Items"": ""2""}",
Cell Phones & Accessories,"CoverON Slim Fit TPU Rubber FlexGuard Series for Motorola One Zoom Case, Black",CoverON,"{""Package Dimensions"": ""8 x 4.63 x 0.3 inches"", ""Item Weight"": ""1.2 ounces"", ""Item model number"": ""B213-CO-MOONEZOOM-TPU1-BK"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""CoverON"", ""Date First Available"": ""November 1, 2019"", ""Brand"": ""CoverON"", ""Material"": ""TPU, Rubber"", ""Pattern"": ""Solid""}",
Cell Phones & Accessories,"iPhone Xs Case,iPhone X Case,360° Full Body,Front and Back of Clear Touchable HD Tempered Glass,with Built-in Screen Protector Magnetic Adsorption Metal Frame Thin Cover Fit X/XS 5.8"" (Purple+Black)",Mrong,"{""Package Dimensions"": ""7.09 x 4.06 x 0.55 inches"", ""Item Weight"": ""3.66 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 443923, ""Cell Phone Basic Cases"": 211983}, ""Special features"": ""Screen Protector"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Purple+Black"", ""Whats in the box"": ""Screen Protector"", ""Manufacturer"": ""Mrong"", ""Date First Available"": ""April 1, 2019"", ""Brand"": ""Mrong"", ""Compatible Phone Models"": ""IPhone XS"", ""Material"": ""Tempered Glass, Aluminum""}",
Cell Phones & Accessories,"LG V20 Case, TAURI [Stand Feature] Wallet Leather Protective Case with Card Pockets Flip Cover For LG V20 - Purple",TAURI,"{""Product Dimensions"": ""8 x 4 x 0.5 inches"", ""Item Weight"": ""3.2 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Flip"", ""Manufacturer"": ""TAURI"", ""Date First Available"": ""August 29, 2016"", ""Compatible Phone Models"": ""LG V20"", ""Material"": ""Leather"", ""Pattern"": ""Solid"", ""Item Dimensions LxWxH"": ""8 x 4 x 0.5 inches""}",
Cell Phones & Accessories,Pop Art Bulldog Face Dog Tattoo Design Clear TPU Case For iPhone and Samsung - iPhone 7,Sugar Yeti,"{""Package Dimensions"": ""6 x 4 x 1 inches"", ""Item Weight"": ""3.04 ounces"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Sugar Yeti"", ""Date First Available"": ""November 7, 2016""}",
Cell Phones & Accessories,"iPhone 6s Waterproof Case/iPhone 6 Waterproof Case,Slim Defender Full Sealed Dirtproof Snowproof Shock-Dispersion Bumper Protection Underwater Cases Cover For Apple iPhone 6s/6 4.7 Inch (Pink)",CovertSafe,"{""Product Dimensions"": ""11.5 x 1.1 x 5.8 inches"", ""Item Weight"": ""1 ounces"", ""Special features"": ""Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Pink"", ""Manufacturer"": ""CovertSafe"", ""Date First Available"": ""October 23, 2015"", ""Compatible Phone Models"": ""IPhone 6"", ""Material"": ""Thermoplastic Polyurethane"", ""Theme"": ""No Theme""}",
Cell Phones & Accessories,"Generic Fashion Retro Women Skull Wallet Clutch Bag Wristlet Handbag Case for Iphone6/6 Plus,iphone5/5s Galaxy Note 2 S3 I9300",Labara,"{""Package Dimensions"": ""8 x 4.5 x 1.5 inches"", ""Item Weight"": ""12 ounces"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Labara"", ""Date First Available"": ""January 27, 2016""}",
Cell Phones & Accessories,ONOLA Moto E6 Case with Full Tempered Glass Screen Protector Heavy Duty Protection Hybrid Hard Shockproof Slim Fit Case for Motorola Moto E6 Phone (Purple),ONOLA,"{""Package Dimensions"": ""6.2 x 3.2 x 0.5 inches"", ""Item Weight"": ""1.6 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 419475, ""Cell Phone Basic Cases"": 199679}, ""Special features"": ""Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Purple"", ""Whats in the box"": ""Screen Protector"", ""Manufacturer"": ""ONOLA"", ""Date First Available"": ""September 6, 2019"", ""Brand"": ""ONOLA"", ""Compatible Phone Models"": ""Moto E6"", ""Material"": ""Tempered Glass""}",
Cell Phones & Accessories,"GEEMAI 3 Pack Screen Protector Compatible With OnePlus 9 Tempered Glass / 2 Camera Lens Protector, Anti-Scratch Bubble Free 9H Hardness Film Compatible With OnePlus 9.",GEEMAI,"{""Package Dimensions"": ""6.81 x 3.46 x 0.63 inches"", ""Item Weight"": ""3.1 ounces"", ""Item model number"": ""Handy"", ""Special features"": ""Touch Sensitive, Anti-Shatter, Anti-Fingerprint, Anti-Glare, Bubble Proof"", ""Color"": ""Transparent"", ""Whats in the box"": ""Dry Wipe, Screen protector, Wet Wipe, Micro Fiber Cloth"", ""Manufacturer"": ""GEEMAI"", ""Date First Available"": ""January 25, 2021"", ""Brand"": ""GEEMAI"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Glass"", ""Item Hardness"": ""9H"", ""Special Feature"": ""Touch Sensitive, Anti-Shatter, Anti-Fingerprint, Anti-Glare, Bubble Proof"", ""Clarity"": ""99.99"", ""Number of Items"": ""5""}",
